CASE_NUM,CRIME_DESC,CHARGE_CODE,CHARGE_DESC,CRIME_PART,ADDRESS,CITY,DATE,CATEGORY,POINT_X,POINT_Y,,,,,,,,
200042008,ALL OTHER,8011,ACCIDENT - FAIL TO STOP AND IDENTIFY,B,E EISENHOWER PKWY & KING GEORGE BLVD,ANN ARBOR,12/30/2020 19:31,ACCIDENT - HIT & RUN,-83.724748,42.2451067,,,,,,,,
210003554,ALL OTHER,8011,ACCIDENT - FAIL TO STOP AND IDENTIFY,B,PLYMOUTH RD & POINTE LN,ANN ARBOR,2/7/2021 11:12,ACCIDENT - HIT & RUN,-83.7242493,42.2993817,,,,,,,,
210015004,ALL OTHER,8011,ACCIDENT - FAIL TO STOP AND IDENTIFY,B,WASHTENAW AVE & PITTSFIELD BLVD,ANN ARBOR,5/15/2021 19:02,ACCIDENT - HIT & RUN,-83.6905349,42.2558274,,,,,,,,
210017128,ALL OTHER,8011,ACCIDENT - FAIL TO STOP AND IDENTIFY,B,S STATE ST & E EISENHOWER PKWY,ANN ARBOR,6/1/2021 22:19,ACCIDENT - HIT & RUN,-83.7392636,42.2440228,,,,,,,,
210020729,ALL OTHER,8011,ACCIDENT - FAIL TO STOP AND IDENTIFY,B,400 BLOCK S REVENA BLVD,ANN ARBOR,6/28/2021 23:18,ACCIDENT - HIT & RUN,-83.7657445,42.2785281,,,,,,,,
210029392,ALL OTHER,8011,ACCIDENT - FAIL TO STOP AND IDENTIFY,B,S MAIN ST & E STADIUM BLVD,ANN ARBOR,8/27/2021 14:00,ACCIDENT - HIT & RUN,-83.7502371,42.2642121,,,,,,,,
210027355,ALL OTHER,8011,ACCIDENT - FAIL TO STOP AND IDENTIFY,B,W HURON ST & N ASHLEY ST,ANN ARBOR,8/14/2021 0:45,ACCIDENT - HIT & RUN,-83.7497538,42.2814516,,,,,,,,
210014204,ALL OTHER,8011,ACCIDENT - FAIL TO STOP AND IDENTIFY,B,S STATE ST & EB I94,ANN ARBOR,5/8/2021 18:35,ACCIDENT - HIT & RUN,-83.7394309,42.2546155,,,,,,,,
210015049,ALL OTHER,8011,ACCIDENT - FAIL TO STOP AND IDENTIFY,B,PACKARD ST & S FIFTH AVE,ANN ARBOR,5/16/2021 1:39,ACCIDENT - HIT & RUN,-83.7463344,42.2755597,,,,,,,,
210036443,ALL OTHER,8011,ACCIDENT - FAIL TO STOP AND IDENTIFY,B,W LIBERTY ST & S SEVENTH ST,ANN ARBOR,10/7/2021 19:03,ACCIDENT - HIT & RUN,-83.7585149,42.2779489,,,,,,,,
210036436,ALL OTHER,8011,ACCIDENT - FAIL TO STOP AND IDENTIFY,B,W STADIUM BLVD & PAULINE BLVD,ANN ARBOR,10/7/2021 18:20,ACCIDENT - HIT & RUN,-83.7713266,42.2680061,,,,,,,,
210034709,ALL OTHER,8011,ACCIDENT - FAIL TO STOP AND IDENTIFY,B,200 BLOCK N DIVISION ST,ANN ARBOR,9/26/2021 1:29,ACCIDENT - HIT & RUN,-83.7487771,42.2825138,,,,,,,,
201000732,ARSON,2006,ARSON -RESIDENCE,A,700 BLOCK OXFORD RD,ANN ARBOR,12/1/2020 0:00,ARSON,-83.7263189,42.272674,,,,,,,,
210003598,ARSON,2002,ARSON - RESIDENCE - ENDANGERED LIFE,A,700 BLOCK MILLER AVE,ANN ARBOR,2/7/2021 23:42,ARSON,-83.7568051,42.2849264,,,,,,,,
210027706,ARSON,2099,ARSON (OTHER),A,1000 BLOCK BALDWIN AVE,ANN ARBOR,8/16/2021 13:07,ARSON,-83.7275925,42.2688329,,,,,,,,
210029988,ARSON,2005,ARSON -BUSINESS,A,3000 BLOCK WASHTENAW AVE,ANN ARBOR,8/30/2021 22:15,ARSON,-83.660724,42.2497081,,,,,,,,
210031061,ARSON,2073,ARSON - BURNING OF PERSONAL PROPERTY,A,200 BLOCK S MAIN ST,ANN ARBOR,9/5/2021 12:40,ARSON,-83.7482481,42.2800398,,,,,,,,
200036601,AGGRAVATED ASSAULT,1302,AGG/FEL ASSAULT - FAMILY - OTHER WEAPON-DOMESTIC,A,600 BLOCK N MAPLE RD,ANN ARBOR,11/2/2020 18:20,ASSAULT - AGGRAVATED,-83.7808288,42.2871897,,,,,,,,
